query,id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,domains,media_urls,media_files,media_types,mentioned_names,mentioned_ids,hashtags,intervention_type,intervention_text,intervention_url
from:@CNEWS,1452300359079186437,1635090362,2021-10-24T15:46:02,CNEWS,Calvados : un maire frappé à la matraque alors qu’il s’opposait à un rodéo urbain https://www.cnews.fr/faits-divers/2021-10-24/calvados-un-maire-frappe-la-matraque-alors-quil-sopposait-un-rodeo-urbain,0,87,106,55,fr,,,,cnews_twitter_production,https://www.cnews.fr,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:24.473670,https://twitter.com/CNEWS/statuses/1452300359079186437,,,,,https://www.cnews.fr/faits-divers/2021-10-24/calvados-un-maire-frappe-la-matraque-alors-quil-sopposait-un-rodeo-urbain,cnews.fr,,,,,,,,,
from:@CNEWS,1452298680267067398,1635089962,2021-10-24T15:39:22,CNEWS,Jean-Michel Blanquer sur Éric Zemmour : «On n'a pas très envie de lui confier le bouton nucléaire quand on voit la façon dont il est une grenade dégoupillée sur le sujet historique» #Repères https://twitter.com/CNEWS/status/1452298680267067398/video/1,0,33,120,244,fr,,,,Wildmoka,http://wildmoka.com,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:24.474051,https://twitter.com/CNEWS/statuses/1452298680267067398,,,,,,,https://video.twimg.com/amplify_video/1452298497642975252/vid/1280x720/RrGmduxXv0NQCPdl.mp4,1452298680267067398_RrGmduxXv0NQCPdl.mp4,video,,,repères,,,
from:@CNEWS,1452297223082061830,1635089615,2021-10-24T15:33:35,CNEWS,Elle apprend qu'il lui reste une semaine à vivre et organise son mariage en 48 heures  https://www.cnews.fr/insolite/2021-10-24/elle-apprend-quil-lui-reste-une-semaine-vivre-et-organise-son-mariage-en-48,0,11,64,3,fr,,,,cnews_twitter_production,https://www.cnews.fr,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:24.474383,https://twitter.com/CNEWS/statuses/1452297223082061830,,,,,https://www.cnews.fr/insolite/2021-10-24/elle-apprend-quil-lui-reste-une-semaine-vivre-et-organise-son-mariage-en-48,cnews.fr,,,,,,,,,
from:@CNEWS,1452296341510557707,1635089404,2021-10-24T15:30:04,CNEWS,"Jean-Michel Blanquer sur l'amendement visant la levée du secret médical des enfants : «L'enjeu c'est de maintenir les écoles ouvertes, cette mesure est très proportionnée» #Repères https://twitter.com/CNEWS/status/1452296341510557707/video/1",0,15,28,82,fr,,,,Wildmoka,http://wildmoka.com,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:24.474757,https://twitter.com/CNEWS/statuses/1452296341510557707,,,,,,,https://video.twimg.com/amplify_video/1452296232207069201/vid/1280x720/fXneefHcVT1cXhCO.mp4,1452296341510557707_fXneefHcVT1cXhCO.mp4,video,,,repères,,,
from:@CNEWS,1452294155636559874,1635088883,2021-10-24T15:21:23,CNEWS,"Jean-Michel Blanquer sur la vaccination des enfants de 5 à 11 ans : «C'est trop tôt pour le dire, nous le regardons avec beaucoup de finesse» #Repères https://twitter.com/CNEWS/status/1452294155636559874/video/1",0,17,34,77,fr,,,,Wildmoka,http://wildmoka.com,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:24.475129,https://twitter.com/CNEWS/statuses/1452294155636559874,,,,,,,https://video.twimg.com/amplify_video/1452294017748713478/vid/1280x720/HDuS8gESFkTbDqBM.mp4,1452294155636559874_HDuS8gESFkTbDqBM.mp4,video,,,repères,,,
from:@CNEWS,1452292392808288258,1635088463,2021-10-24T15:14:23,CNEWS,"Jean-Michel Blanquer sur les enseignants menacés : «Personne ne doit s'auto-censurer, quand quelqu'un a peur il doit le dire» #Repères https://twitter.com/CNEWS/status/1452292392808288258/video/1",0,18,44,40,fr,,,,Wildmoka,http://wildmoka.com,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:24.475493,https://twitter.com/CNEWS/statuses/1452292392808288258,,,,,,,https://video.twimg.com/amplify_video/1452292242769686543/vid/1280x720/R6N8SS9jDeLLGLtO.mp4,1452292392808288258_R6N8SS9jDeLLGLtO.mp4,video,,,repères,,,
from:@CNEWS,1452290754869612550,1635088072,2021-10-24T15:07:52,CNEWS,"Jean-Michel Blanquer sur les violences scolaires : «La réalité n'est pas parfaite, mais les consignes sont très claires et appliquées» #Repères https://twitter.com/CNEWS/status/1452290754869612550/video/1",0,6,31,31,fr,,,,Wildmoka,http://wildmoka.com,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:24.475854,https://twitter.com/CNEWS/statuses/1452290754869612550,,,,,,,https://video.twimg.com/amplify_video/1452290654659305472/vid/1280x720/gICCBSfL1a8NAygj.mp4,1452290754869612550_gICCBSfL1a8NAygj.mp4,video,,,repères,,,
from:@CNEWS,1452283652100984835,1635086379,2021-10-24T14:39:39,CNEWS,Agroalimentaire : la France première de l'UE en termes de cherté des aliments https://www.cnews.fr/nutrition/2021-10-24/agroalimentaire-la-france-premiere-de-lue-en-terme-de-cherte-des-aliments,0,56,88,33,fr,,,,cnews_twitter_production,https://www.cnews.fr,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:24.476206,https://twitter.com/CNEWS/statuses/1452283652100984835,,,,,https://www.cnews.fr/nutrition/2021-10-24/agroalimentaire-la-france-premiere-de-lue-en-terme-de-cherte-des-aliments,cnews.fr,,,,,,,,,
from:@CNEWS,1452280354979598336,1635085593,2021-10-24T14:26:33,CNEWS,Vers une hausse du prix du pain ces prochains jours ?  https://www.cnews.fr/conso/2021-10-24/vers-une-hausse-du-prix-du-pain-ces-prochains-jours-1141683,0,31,37,32,fr,,,,cnews_twitter_production,https://www.cnews.fr,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:24.476531,https://twitter.com/CNEWS/statuses/1452280354979598336,,,,,https://www.cnews.fr/conso/2021-10-24/vers-une-hausse-du-prix-du-pain-ces-prochains-jours-1141683,cnews.fr,,,,,,,,,
from:@CNEWS,1452277827827642380,1635084990,2021-10-24T14:16:30,CNEWS,"Assigné à résidence, il ne supporte plus sa femme et va purger sa peine en prison  https://www.cnews.fr/monde/2021-10-24/assigne-residence-il-ne-supporte-plus-sa-femme-et-va-purger-sa-peine-en-prison",0,55,186,34,fr,,,,cnews_twitter_production,https://www.cnews.fr,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:24.476863,https://twitter.com/CNEWS/statuses/1452277827827642380,,,,,https://www.cnews.fr/monde/2021-10-24/assigne-residence-il-ne-supporte-plus-sa-femme-et-va-purger-sa-peine-en-prison,cnews.fr,,,,,,,,,
from:@CNEWS,1452272973432467466,1635083833,2021-10-24T13:57:13,CNEWS,Mexique : des centaines d'objets mayas découverts pendant la construction d'une voie ferrée touristique https://www.cnews.fr/monde/2021-10-24/mexique-des-centaines-dobjets-mayas-decouverts-pendant-la-construction-dune-voie,0,12,57,2,fr,,,,cnews_twitter_production,https://www.cnews.fr,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:24.477197,https://twitter.com/CNEWS/statuses/1452272973432467466,,,,,https://www.cnews.fr/monde/2021-10-24/mexique-des-centaines-dobjets-mayas-decouverts-pendant-la-construction-dune-voie,cnews.fr,,,,,,,,,
from:@CNEWS,1452271111954124801,1635083389,2021-10-24T13:49:49,CNEWS,«Avez-vous reçu ma petite culotte ?» Jean Castex interpellé en pleine rue par une commerçante https://www.cnews.fr/insolite/2021-10-24/avez-vous-recu-ma-petite-culotte-jean-castex-interpelle-en-pleine-rue-par-une,0,11,55,25,fr,,,,cnews_twitter_production,https://www.cnews.fr,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:24.477524,https://twitter.com/CNEWS/statuses/1452271111954124801,,,,,https://www.cnews.fr/insolite/2021-10-24/avez-vous-recu-ma-petite-culotte-jean-castex-interpelle-en-pleine-rue-par-une,cnews.fr,,,,,,,,,
from:@CNEWS,1452269205248696323,1635082935,2021-10-24T13:42:15,CNEWS,Corse : un atelier de fabrication de munitions dissimulé dans un conteneur https://www.cnews.fr/faits-divers/2021-10-24/corse-un-atelier-de-fabrication-de-munitions-dissimule-dans-un-conteneur,0,15,39,6,fr,,,,cnews_twitter_production,https://www.cnews.fr,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:24.718443,https://twitter.com/CNEWS/statuses/1452269205248696323,,,,,https://www.cnews.fr/faits-divers/2021-10-24/corse-un-atelier-de-fabrication-de-munitions-dissimule-dans-un-conteneur,cnews.fr,,,,,,,,,
from:@CNEWS,1452267537996075018,1635082537,2021-10-24T13:35:37,CNEWS,Paris : que font les policiers municipaux en attendant de pouvoir verbaliser ? https://www.cnews.fr/france/2021-10-24/paris-que-font-les-policiers-municipaux-en-attendant-de-pouvoir-verbaliser-1141659,0,6,29,20,fr,,,,cnews_twitter_production,https://www.cnews.fr,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:24.718853,https://twitter.com/CNEWS/statuses/1452267537996075018,,,,,https://www.cnews.fr/france/2021-10-24/paris-que-font-les-policiers-municipaux-en-attendant-de-pouvoir-verbaliser-1141659,cnews.fr,,,,,,,,,
from:@CNEWS,1452256873692925953,1635079994,2021-10-24T12:53:14,CNEWS,"Eure-et-Loir : Recherché pour viol, il se fait passer pour mort et est arrêté par hasard en Belgique https://www.cnews.fr/france/2021-10-24/eure-et-loir-recherche-pour-viol-il-se-fait-passer-pour-mort-et-est-arrete-par",0,18,57,4,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:24.719245,https://twitter.com/CNEWS/statuses/1452256873692925953,,,,,https://www.cnews.fr/france/2021-10-24/eure-et-loir-recherche-pour-viol-il-se-fait-passer-pour-mort-et-est-arrete-par,cnews.fr,,,,,,,,,
from:@CNEWS,1452255912308129793,1635079765,2021-10-24T12:49:25,CNEWS,"Otoniel, le plus grand narcotrafiquant de Colombie, a été arrêté https://www.cnews.fr/france/2021-10-24/otoniel-le-plus-grand-narcotrafiquant-de-colombie-ete-arrete-1141638",0,11,40,8,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:24.719618,https://twitter.com/CNEWS/statuses/1452255912308129793,,,,,https://www.cnews.fr/france/2021-10-24/otoniel-le-plus-grand-narcotrafiquant-de-colombie-ete-arrete-1141638,cnews.fr,,,,,,,,,
from:@CNEWS,1452250540654616583,1635078485,2021-10-24T12:28:05,CNEWS,"Lyon : le groupe de rap Les Daltons interpellé lors d'un rodéo urbain, Gérald Darmanin réagit  https://www.cnews.fr/videos/france/2021-10-24/lyon-le-groupe-de-rap-les-daltons-interpelle-lors-dun-rodeo-urbain-gerald",0,16,85,35,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:24.720055,https://twitter.com/CNEWS/statuses/1452250540654616583,,,,,https://www.cnews.fr/videos/france/2021-10-24/lyon-le-groupe-de-rap-les-daltons-interpelle-lors-dun-rodeo-urbain-gerald,cnews.fr,,,,,,,,,
from:@CNEWS,1452249125433528322,1635078147,2021-10-24T12:22:27,CNEWS,Jean-Yves Le Borgne : «Le droit d’asile c’est aussi assumer le caractère psycho-pathologique d’un certain nombre de personnes» dans #LaBelleEquipe https://twitter.com/CNEWS/status/1452249125433528322/video/1,0,45,99,155,fr,,,,Wildmoka,http://wildmoka.com,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:24.720513,https://twitter.com/CNEWS/statuses/1452249125433528322,,,,,,,https://video.twimg.com/amplify_video/1452249006898286593/vid/1280x720/87jyFzqxp4NQlr3X.mp4,1452249125433528322_87jyFzqxp4NQlr3X.mp4,video,,,labelleequipe,,,
from:@CNEWS,1452248632254779393,1635078030,2021-10-24T12:20:30,CNEWS,La France a déployé un satellite militaire dernière génération https://www.cnews.fr/france/2021-10-24/la-france-deploye-un-satellite-militaire-derniere-generation-1141629,0,10,48,3,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:24.720891,https://twitter.com/CNEWS/statuses/1452248632254779393,,,,,https://www.cnews.fr/france/2021-10-24/la-france-deploye-un-satellite-militaire-derniere-generation-1141629,cnews.fr,,,,,,,,,
from:@CNEWS,1452235480200794117,1635074894,2021-10-24T11:28:14,CNEWS,"Présidentielle : climat, salaires, éducation... Anne Hidalgo dévoile ses principales mesures https://www.cnews.fr/france/2021-10-24/presidentielle-climat-salaires-education-anne-hidalgo-devoile-ses-principales",0,5,15,59,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:24.721267,https://twitter.com/CNEWS/statuses/1452235480200794117,,,,,https://www.cnews.fr/france/2021-10-24/presidentielle-climat-salaires-education-anne-hidalgo-devoile-ses-principales,cnews.fr,,,,,,,,,
