query,id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,domains,media_urls,media_files,media_types,mentioned_names,mentioned_ids,hashtags,intervention_type,intervention_text,intervention_url
@deliveroo_FR,1451481509995687937,1634895133,2021-10-22T09:32:13,Evranick_,"@Furta92 @Deliveroo_FR J'savais pas que tu bossais au SAV de deliveroo, cimer Furta ! 😎",,0,1,0,fr,Furta92,500157765,1451465298914185218,Twitter Web App,https://mobile.twitter.com,"Paris, France",,,2775160185,Evranick,0,🇫🇷 Old competitive player.🥇1er Gamer Assembly 2019 & 🥈2ème Dreamhack 2019 & 🥈2ème Geekdays Lille 2018 & 🥈2ème Dreamhack 2018 & Aorus Berlin & GLL season 3,https://www.twitch.tv/evranick,https://pbs.twimg.com/profile_images/1353630235250610176/LFIEvt1D_normal.jpg,2433,1075,96,5196,2,2014-09-19T08:25:18,1411115118,scraping,1,,,,,,,,,2021-10-23T09:56:59.574011,https://twitter.com/Evranick_/statuses/1451481509995687937,,,,,,,,,,deliveroo_fr|furta92,3127184873|500157765,,,,
@deliveroo_FR,1451481137675702274,1634895045,2021-10-22T09:30:45,unity_pg,"@Deliveroo_FR Bonjour, vous pouvez expliquer comment une commande non livrée en date du 21/10 et soit encaissée ? Merci de faire le nécessaire. https://twitter.com/unity_pg/status/1451481137675702274/photo/1",0,0,0,1,fr,Deliveroo_FR,3127184873,,Twitter for iPhone,http://twitter.com/download/iphone,,,,372271427,Masia Cantera,0,,,https://pbs.twimg.com/profile_images/1222267842353037312/kn5vuxgn_normal.jpg,8,10,108,6,0,2011-09-12T13:28:20,1315834100,scraping,1,,,,,,,,,2021-10-23T09:56:59.574411,https://twitter.com/unity_pg/statuses/1451481137675702274,,,,,,,https://pbs.twimg.com/media/FCSyZm6X0AQx3Bl.jpg,1451481137675702274_FCSyZm6X0AQx3Bl.jpg,photo,deliveroo_fr,3127184873,,,,
@deliveroo_FR,1451477027769524227,1634894065,2021-10-22T09:14:25,FanDeDeliveroo,@LaSource_esport @OrangeAuRA @CORSAIRFRA @msifrance @AMD_France @Deliveroo_FR vous devriez participer !,,0,1,1,fr,LaSource_esport,764050836913852416,1450471915060088844,Twitter for iPhone,http://twitter.com/download/iphone,Chez moi,,,1163565542671835137,Zarioch la Brioche,0,@CouiseDPoulet me casse les couilles tellement par jour que je ne suis même pas sur d'être un mec encore.,,https://pbs.twimg.com/profile_images/1434566630596648960/fQO83H5N_normal.jpg,4884,125,378,2716,0,2019-08-19T21:37:06,1566250626,scraping,1,,,,,,,,,2021-10-23T09:56:59.574683,https://twitter.com/FanDeDeliveroo/statuses/1451477027769524227,,,,,,,,,,amd_france|corsairfra|deliveroo_fr|lasource_esport|msifrance|orangeaura,131259487|892770205839089665|3127184873|764050836913852416|48713097|867388072761188352,,,,
@deliveroo_FR,1451471900220313615,1634892842,2021-10-22T08:54:02,GRATEGRATE94,@Deliveroo_FR @columbus_cafe 3 grains,,0,0,0,en,Deliveroo_FR,3127184873,1450049411749449735,Twitter for iPhone,http://twitter.com/download/iphone,VDM,,,1252914592063381504,GRATEGRATE94,0,#TORG #TORGARMY,,https://pbs.twimg.com/profile_images/1252918847717412864/Hi4_WgfI_normal.jpg,29396,167,4960,17945,0,2020-04-22T10:58:21,1587553101,scraping,1,,,,,,,,,2021-10-23T09:56:59.574917,https://twitter.com/GRATEGRATE94/statuses/1451471900220313615,,,,,,,,,,columbus_cafe|deliveroo_fr,4097936230|3127184873,,,,
@deliveroo_FR,1451465627290554379,1634891347,2021-10-22T08:29:07,JUGuibert,"@TAssouline @StephanTroussel @Deliveroo_FR Oui, petite mais pas aussi délirante que le @partisocialiste ces dernières années. Ça ne semble surprendre personne, et encore moins les élus qui devraient se remettre en question, même dans le #93",,0,0,0,fr,TAssouline,1915128594,1451223379042836485,Twitter for Android,http://twitter.com/download/android,Aubervilliers,,,745044223,GUIBERT Julien,0,"Compte d'un #Albertivillarien, voyageur, vélotafeur, rêveur.
Passionné d'urbanisme, de voie/voix douce et de ma ville 😇#Aubervilliers👿 qui me rend fou !",,https://pbs.twimg.com/profile_images/1101828059768999937/jy-a5pTC_normal.png,6379,372,529,12445,1,2012-08-08T11:47:59,1344426479,scraping,1,,,,,,,,,2021-10-23T09:56:59.575214,https://twitter.com/JUGuibert/statuses/1451465627290554379,FR,"Levallois-Perret, France",city,"[[2.2710757, 48.8855975], [2.3038182, 48.8855975], [2.3038182, 48.9036207], [2.2710757, 48.9036207]]",,,,,,deliveroo_fr|partisocialiste|stephantroussel|tassouline,3127184873|19900973|366600524|1915128594,93,,,
@deliveroo_FR,1451465298914185218,1634891268,2021-10-22T08:27:48,Furta92,@Evranick_ @Deliveroo_FR faut les contacter par tel : 09 77 55 03 30,,0,0,1,fr,Evranick_,2775160185,1451464164459827201,Twitter Web App,https://mobile.twitter.com,,,,500157765,Furtado,0,Furtado,,https://pbs.twimg.com/profile_images/1441003913386283008/1xoGcyEO_normal.jpg,307,38,96,118,0,2012-02-22T21:22:08,1329945728,scraping,1,,,,,,,,,2021-10-23T09:56:59.575448,https://twitter.com/Furta92/statuses/1451465298914185218,,,,,,,,,,deliveroo_fr|evranick_,3127184873|2775160185,,,,
@deliveroo_FR,1451459630354386950,1634889917,2021-10-22T08:05:17,nourscaen,"Dites @Deliveroo_FR hier soir j'ai voulu passer une commande (pour profiter d'une promo), et si elle a bien été annulée au moment du paiement pour je ne sais quelle raison, j'ai quand même été débité du montant. Je dois faire quoi pour récupérer mon argent svp ?",,0,0,1,fr,,,,Twitter Web App,https://mobile.twitter.com,"Caen, France",,,439927750,Jo[N]atha[N] [N]ounours,0,"Pronom : il
https://t.co/KRFMmngZOE",https://curiouscat.me/10211658334188092,https://pbs.twimg.com/profile_images/1372444060288479233/7G9Jq6HP_normal.jpg,9140,57,507,8384,1,2011-12-18T10:51:45,1324205505,scraping,1,,,,,,,,,2021-10-23T09:56:59.575717,https://twitter.com/nourscaen/statuses/1451459630354386950,,,,,,,,,,deliveroo_fr,3127184873,,,,
@deliveroo_FR,1451434479176781826,1634883920,2021-10-22T06:25:20,gabyrosete,@Deliveroo_FR depuis hier soir j’attends un retour de votre part ma commande avait un CHEVEU 😡 Je veux me faire rembourser,,0,0,1,fr,Deliveroo_FR,3127184873,,Twitter for iPhone,http://twitter.com/download/iphone,Paris,,,138165542,Gabriela Rosete,0,,,https://pbs.twimg.com/profile_images/378800000118599336/2c8e22debc487d6dc4a83a73f66ffac3_normal.jpeg,1030,136,465,1846,1,2010-04-28T20:19:18,1272485958,scraping,1,,,,,,,,,2021-10-23T09:56:59.884890,https://twitter.com/gabyrosete/statuses/1451434479176781826,,,,,,,,,,deliveroo_fr,3127184873,,,,
@deliveroo_FR,1451416890870489089,1634879727,2021-10-22T05:15:27,hn2311996,@ChallandRomain Ça me rappelle une blague @Deliveroo_FR,,0,0,0,fr,ChallandRomain,882571730748923906,1451097557405417474,Twitter for Android,http://twitter.com/download/android,,,,1474390459,la ligue 1 l'année prochaine,0,"supporter du TFC.
homme au cœur sensible à ce que nous fesons subir au plus belle créatures de cette terre les animaux
#mavachou pour sa connerie
coucou hp",,https://pbs.twimg.com/profile_images/1449384947224125446/0RCAad1V_normal.jpg,33176,353,2025,16056,2,2013-06-01T10:28:30,1370082510,scraping,1,,,,,,,,,2021-10-23T09:56:59.885241,https://twitter.com/hn2311996/statuses/1451416890870489089,,,,,,,,,,challandromain|deliveroo_fr,882571730748923906|3127184873,,,,
@deliveroo_FR,1451356726440210432,1634865383,2021-10-22T01:16:23,DocteurDonCraft,@Deliveroo_FR Oh oui c'est ça qu'il me faut ! 😇  #JeudiPhoto,,0,0,0,fr,Deliveroo_FR,3127184873,1448597878562299910,Twitter Web App,https://mobile.twitter.com,,,,1371403043900682247,Craftiño,0,👦👧⚔️🐉🐲,,https://pbs.twimg.com/profile_images/1371403709150793728/U8Lr3G3q_normal.jpg,11100,88,2247,6739,0,2021-03-15T10:09:05,1615802945,scraping,1,,,,,,,,,2021-10-23T09:56:59.885508,https://twitter.com/DocteurDonCraft/statuses/1451356726440210432,,,,,,,,,,deliveroo_fr,3127184873,jeudiphoto,,,
@deliveroo_FR,1451321512586366980,1634856987,2021-10-21T22:56:27,deadpool17001,@Deliveroo_FR  super la commande de sans pouvoi faire de demande d’aide sur application. https://twitter.com/deadpool17001/status/1451321512586366980/photo/1,0,0,0,0,fr,Deliveroo_FR,3127184873,,Twitter for iPhone,http://twitter.com/download/iphone,,,,1402535630979145731,Deadpool17001,0,,,https://pbs.twimg.com/profile_images/1402535843840069632/e0KSNMzs_normal.jpg,13,1,6,20,0,2021-06-09T07:58:53,1623225533,scraping,1,,,,,,,,,2021-10-23T09:56:59.885945,https://twitter.com/deadpool17001/statuses/1451321512586366980,,,,,,,https://pbs.twimg.com/media/FCQhOJAWQAU4XTt.jpg,1451321512586366980_FCQhOJAWQAU4XTt.jpg,photo,deliveroo_fr,3127184873,,,,
@deliveroo_FR,1451307264065904646,1634853590,2021-10-21T21:59:50,Deliveroo_FR,"@Bint_abbi Bonsoir, Nous sommes navrés pour ce désagrément. Pouvez-vous nous rejoindre en DM en confirmant l'adresse e-mail de votre compte et votre numéro de commande svp? Bonne soirée à vous. - MM",,0,0,0,fr,Bint_abbi,1194584602062573569,1451306063131815942,Zendesk,http://www.zendesk.com,France,,,3127184873,🍔 Deliveroo France 🍣,1,"#ÇaGargouille ? Vos restos préférés livrés chez vous !
Un souci avec votre commande ? RDV sur l’app 📲
✉️ hello@deliveroo.fr",https://deliveroo.fr,https://pbs.twimg.com/profile_images/1344931946804240384/baOmUv0L_normal.jpg,21503,26759,2640,3152,131,2015-03-29T19:03:23,1427655803,scraping,1,,,,,,,,,2021-10-23T09:56:59.886242,https://twitter.com/Deliveroo_FR/statuses/1451307264065904646,,,,,,,,,,bint_abbi,1194584602062573569,,,,
@deliveroo_FR,1451306063131815942,1634853304,2021-10-21T21:55:04,Bint_abbi,@Deliveroo_FR vous pouvez me remboursez svp ? j’ai commandé mais j’ai jamais reçu ma commande aucun moyens d’être remboursé ou de contacter le livreur https://twitter.com/Bint_abbi/status/1451306063131815942/photo/1,0,0,0,1,fr,Deliveroo_FR,3127184873,,Twitter for iPhone,http://twitter.com/download/iphone,"Vénissieux, France",,,1194584602062573569,👑,0,🇩🇿🍙 IG: Bint_foulannn,,https://pbs.twimg.com/profile_images/1448596161884041221/XelMdK09_normal.jpg,2253,348,539,7236,0,2019-11-13T11:55:46,1573646146,scraping,1,,,,,,,,,2021-10-23T09:56:59.886680,https://twitter.com/Bint_abbi/statuses/1451306063131815942,,,,,,,https://pbs.twimg.com/media/FCQTK55WQAAty-V.jpg,1451306063131815942_FCQTK55WQAAty-V.jpg,photo,deliveroo_fr,3127184873,,,,
@deliveroo_FR,1451286681819156481,1634848683,2021-10-21T20:38:03,EnGazelle,Et cela continue sur la piste @Bordeaux-@villelacanau … @Deliveroo_FR il me semblait déjà que les scooters étaient interdits pour la livraison. Un #2rm de plus… https://twitter.com/EnGazelle/status/1451286681819156481/video/1,0,0,1,1,fr,,,,Twitter for Mac,http://itunes.apple.com/us/app/twitter/id409789998?mt=12,,,,1218169600409468929,Ma Vie En Gazelle,0,la vie et les découvertes à velo,,https://pbs.twimg.com/profile_images/1218169919726067713/9WOvoMn1_normal.jpg,532,68,33,0,1,2020-01-17T13:54:18,1579269258,scraping,1,,,,,,,,,2021-10-23T09:56:59.887104,https://twitter.com/EnGazelle/statuses/1451286681819156481,,,,,,,https://video.twimg.com/ext_tw_video/1451286631256936448/pu/vid/1280x720/CsWD_1-xNvoK6l-W.mp4,1451286681819156481_CsWD_1-xNvoK6l-W.mp4,video,bordeaux|deliveroo_fr|villelacanau,44127582|3127184873|2601573115,2rm,,,
@deliveroo_FR,1451274492177784839,1634845776,2021-10-21T19:49:36,ronanlenoir,et sinon @Deliveroo_FR c'est quoi ce service tout pourri ? vous livrez pas les gens et vous les débiter quand même ? ça vous dirait pas de payer correctement vos livreurs et de s'assurer qu'ils savent lire un GPS avant ??,,0,0,0,fr,,,,Twitter Web App,https://mobile.twitter.com,"Meudon, Ile-de-France",,,29495202,Ronan Lenoir,0,,,https://pbs.twimg.com/profile_images/984538526619439105/8ZBSsqVZ_normal.jpg,678,85,459,2369,4,2009-04-07T17:26:29,1239125189,scraping,1,,,,,,,,,2021-10-23T09:56:59.887383,https://twitter.com/ronanlenoir/statuses/1451274492177784839,,,,,,,,,,deliveroo_fr,3127184873,,,,
@deliveroo_FR,1451270097687957511,1634844729,2021-10-21T19:32:09,deliveroovie,@Deliveroo_FR Je gagne jamais comme d’habitude J’ai l’impression que les tirages sont bidons,,0,0,0,fr,Deliveroo_FR,3127184873,1450099622370807812,Twitter for iPhone,http://twitter.com/download/iphone,,,,893245011088855042,Matt,0,,,https://pbs.twimg.com/profile_images/1450110768117133322/vlKG61Pw_normal.jpg,8,1,141,16,0,2017-08-03T22:59:41,1501801181,scraping,1,,,,,,,,,2021-10-23T09:56:59.887652,https://twitter.com/deliveroovie/statuses/1451270097687957511,,,,,,,,,,deliveroo_fr,3127184873,,,,
@deliveroo_FR,1451262679943991308,1634842960,2021-10-21T19:02:40,Deliveroo_FR,"@mignartdises Bonsoir, Nous sommes navrés pour ce désagrément. Pouvez-vous nous rejoindre en DM en confirmant l'adresse e-mail de votre compte et votre numéro de commande svp? Bonne soirée à vous. - MM",,0,0,0,fr,mignartdises,1392810145810370562,1451259258939523086,Zendesk,http://www.zendesk.com,France,,,3127184873,🍔 Deliveroo France 🍣,1,"#ÇaGargouille ? Vos restos préférés livrés chez vous !
Un souci avec votre commande ? RDV sur l’app 📲
✉️ hello@deliveroo.fr",https://deliveroo.fr,https://pbs.twimg.com/profile_images/1344931946804240384/baOmUv0L_normal.jpg,21503,26759,2640,3152,131,2015-03-29T19:03:23,1427655803,scraping,1,,,,,,,,,2021-10-23T09:56:59.887941,https://twitter.com/Deliveroo_FR/statuses/1451262679943991308,,,,,,,,,,mignartdises,1392810145810370562,,,,
@deliveroo_FR,1451259258939523086,1634842145,2021-10-21T18:49:05,mignartdises,"J'ai essayé de commander à deux reprise dans un restaurant. On m'a répondu deux fois échec de la commande. Je n'ai jamais eu de notification comme quoi ma commande avait été prise en compte par le restaurant. Or j'ai été prélevée pour les 2 commandes.
@Deliveroo_FR",,1,2,1,fr,,,,Twitter for Android,http://twitter.com/download/android,,,,1392810145810370562,𝑀𝑖𝑔𝑛𝑎𝑟𝑡𝑑𝑖𝑠𝑒𝑠,0,"Drawings and sometimes some others stuffs...🦋
Based in France
21 yo girl
Want something? DM me",https://instagram.com/mignartdises?igshid=zkqcujt061ns,https://pbs.twimg.com/profile_images/1392813351214981122/SlIvnuWT_normal.jpg,1,2,2,0,0,2021-05-13T11:53:21,1620906801,scraping,1,,,,,,,,,2021-10-23T09:56:59.888243,https://twitter.com/mignartdises/statuses/1451259258939523086,,,,,,,,,,deliveroo_fr,3127184873,,,,
@deliveroo_FR,1451253910832812037,1634840869,2021-10-21T18:27:49,Deliveroo_FR,"@gabyrosete Bonsoir, Nous sommes navrés pour ce désagrément. Pouvez-vous nous rejoindre en DM en confirmant l'adresse e-mail de votre compte et votre numéro de commande svp? Bonne soirée à vous. - MM",,0,0,0,fr,gabyrosete,138165542,1451252117281329155,Zendesk,http://www.zendesk.com,France,,,3127184873,🍔 Deliveroo France 🍣,1,"#ÇaGargouille ? Vos restos préférés livrés chez vous !
Un souci avec votre commande ? RDV sur l’app 📲
✉️ hello@deliveroo.fr",https://deliveroo.fr,https://pbs.twimg.com/profile_images/1344931946804240384/baOmUv0L_normal.jpg,21503,26759,2640,3152,131,2015-03-29T19:03:23,1427655803,scraping,1,,,,,,,,,2021-10-23T09:56:59.888518,https://twitter.com/Deliveroo_FR/statuses/1451253910832812037,,,,,,,,,,gabyrosete,138165542,,,,
@deliveroo_FR,1451252117281329155,1634840442,2021-10-21T18:20:42,gabyrosete,"@Deliveroo_FR j’ai contacté votre service client pour signaler qu’il y avait une cheveu dans mon plat, j’attends toujours votre retour, c’est inadmissible de livrer des plats comme ca 😡",,0,0,1,fr,Deliveroo_FR,3127184873,,Twitter for iPhone,http://twitter.com/download/iphone,Paris,,,138165542,Gabriela Rosete,0,,,https://pbs.twimg.com/profile_images/378800000118599336/2c8e22debc487d6dc4a83a73f66ffac3_normal.jpeg,1030,136,465,1846,1,2010-04-28T20:19:18,1272485958,scraping,1,,,,,,,,,2021-10-23T09:56:59.888746,https://twitter.com/gabyrosete/statuses/1451252117281329155,,,,,,,,,,deliveroo_fr,3127184873,,,,
@deliveroo_FR,1451238898701586435,1634837290,2021-10-21T17:28:10,jeanboballo,@Deliveroo_FR @columbus_cafe hopla ! mon ptit dej colombus tous les matins je dis pas non :D merci ! https://twitter.com/jeanboballo/status/1451238898701586435/photo/1,0,0,0,0,fr,Deliveroo_FR,3127184873,1450049411749449735,Twitter Web App,https://mobile.twitter.com,France,,,456134660,JEANBOB 💥💥,0,Tennis 💛 Warcraft 3 ❤️/ WoW 💚/ LoL 🧡  ... Qui sera le prochain à faire battre mon cœur... ? Et bah VALORANT 💙 !  Séries 💜 ( Ray Donovan 💖),,https://pbs.twimg.com/profile_images/1276831380564054017/mbJ149qo_normal.jpg,44899,98,1689,14453,2,2012-01-05T22:30:45,1325802645,scraping,1,,,,,,,,,2021-10-23T09:56:59.889164,https://twitter.com/jeanboballo/statuses/1451238898701586435,,,,,,,https://pbs.twimg.com/media/FCPV6COXoAcjis7.png,1451238898701586435_FCPV6COXoAcjis7.png,photo,columbus_cafe|deliveroo_fr,4097936230|3127184873,,,,
@deliveroo_FR,1451235406582796299,1634836458,2021-10-21T17:14:18,NadjimBylka,@Luffygui09 @Deliveroo_FR Att c'est la banque qui te demande de déposé plainte ? Ou tu le fais pour le symbole ?,,0,0,0,fr,Oniizuka09,1409228980226510858,1451235214907297797,Twitter Web App,https://mobile.twitter.com,,,,841585934,Nadjim Bylka,0,Kabyle de père en fils. Un Aït Slimane jusqu'à la moelle,,https://pbs.twimg.com/profile_images/1447274000548352004/D1L4OyoY_normal.jpg,2195,255,358,3538,0,2012-09-23T12:02:28,1348401748,scraping,1,,,,,,,,,2021-10-23T09:56:59.889407,https://twitter.com/NadjimBylka/statuses/1451235406582796299,,,,,,,,,,deliveroo_fr,3127184873,,,,
@deliveroo_FR,1451233974865600520,1634836116,2021-10-21T17:08:36,NadjimBylka,"@Luffygui09 @Deliveroo_FR Tu peux déposé plainte oui. Mais avant va à ta banque indique ta CB a été utilisé a ton insu, fait opposition à toute les transactions identifier comme frauduleux et ta banque va te remboursé. C'est pris en compte comme garantie dans totue les cb tqt c'est rapide",,0,0,0,fr,Luffygui09,1409228980226510858,1451233334764482571,Twitter Web App,https://mobile.twitter.com,,,,841585934,Nadjim Bylka,0,Kabyle de père en fils. Un Aït Slimane jusqu'à la moelle,,https://pbs.twimg.com/profile_images/1447274000548352004/D1L4OyoY_normal.jpg,2195,255,358,3538,0,2012-09-23T12:02:28,1348401748,scraping,1,,,,,,,,,2021-10-23T09:56:59.889666,https://twitter.com/NadjimBylka/statuses/1451233974865600520,,,,,,,,,,deliveroo_fr|luffygui09,3127184873|1409228980226510858,,,,
@deliveroo_FR,1451233005234688009,1634835885,2021-10-21T17:04:45,NadjimBylka,"@Luffygui09 @Deliveroo_FR Ils n'ont pas le droit de vous les donner... La protection des données personnel... 
La seule chose que tu peux faire c'est récupérer ton argent soit ils te remboursent (mais surpprime la CB de leur coté) ou tu vas voir la banque et tu fais opposition au transaction",,0,0,0,fr,Luffygui09,1409228980226510858,1451232601847615494,Twitter Web App,https://mobile.twitter.com,,,,841585934,Nadjim Bylka,0,Kabyle de père en fils. Un Aït Slimane jusqu'à la moelle,,https://pbs.twimg.com/profile_images/1447274000548352004/D1L4OyoY_normal.jpg,2195,255,358,3538,0,2012-09-23T12:02:28,1348401748,scraping,1,,,,,,,,,2021-10-23T09:56:59.889921,https://twitter.com/NadjimBylka/statuses/1451233005234688009,,,,,,,,,,deliveroo_fr|luffygui09,3127184873|1409228980226510858,,,,
@deliveroo_FR,1451231707840094214,1634835576,2021-10-21T16:59:36,NadjimBylka,@Luffygui09 @Deliveroo_FR Quelqu'un a usurpé son identité ? Et utiliser sa CB ?,,0,0,0,fr,Luffygui09,1409228980226510858,1451220833255501827,Twitter for Android,http://twitter.com/download/android,,,,841585934,Nadjim Bylka,0,Kabyle de père en fils. Un Aït Slimane jusqu'à la moelle,,https://pbs.twimg.com/profile_images/1447274000548352004/D1L4OyoY_normal.jpg,2195,255,358,3538,0,2012-09-23T12:02:28,1348401748,scraping,1,,,,,,,,,2021-10-23T09:56:59.890156,https://twitter.com/NadjimBylka/statuses/1451231707840094214,,,,,,,,,,deliveroo_fr|luffygui09,3127184873|1409228980226510858,,,,
@deliveroo_FR,1451230201745231874,1634835217,2021-10-21T16:53:37,rebeudestere,@Luffygui09 @Deliveroo_FR @Deliveroo_FR Comment une plateforme comme la vôtre n'active pas 3D-Secure ? C'est inadmissible,,0,0,0,fr,Oniizuka09,1409228980226510858,1451130143590817793,Twitter for Android,http://twitter.com/download/android,,,,1426292274061787147,Karim Al minoushi,0,,,https://pbs.twimg.com/profile_images/1447991457952980992/IIuCPsYC_normal.jpg,274,61,206,296,0,2021-08-13T21:19:28,1628889568,scraping,1,,,,,,,,,2021-10-23T09:56:59.890394,https://twitter.com/rebeudestere/statuses/1451230201745231874,,,,,,,,,,deliveroo_fr,3127184873,,,,
